Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
4910	-12,07	1,04	4,29	-242,49	187,21	1054,85
4918	-12,05	1,11	4,37	330,28	201,75	1250,3
4926	-12,03	1,22	4,3	-544,64	143,07	1487,46
4934	-12,02	1,35	4,18	-469,95	146,95	2373,04
4942	-12,02	1,51	3,98	931,66	749,79	3261,54
4950	-12,02	1,6	3,72	2086,9	-188,66	4068,56
4958	-11,99	1,55	3,72	3596,18	1063,58	3149,99
4966	-11,92	1,64	3,75	5076,85	1132,93	2540,85
4974	-11,88	0,42	4,24	5595,78	1021,38	425,82
4982	-11,73	0,7	4,56	4964,81	-9,7	384,59
4989	-11,55	1,27	4,86	3707,24	-307,48	-1483,09
4997	-11,34	2,06	5,11	2297,87	112,03	-292,45
5005	-11,11	2,79	5,17	1983,6	-353,56	493,23
5013	-10,89	3,58	4,8	1827,92	-687,71	-150,83
5021	-10,67	4,21	4,33	1004,41	-597,5	1344,38
5029	-10,46	4,73	3,41	1776,02	138,22	-436
5037	-10,34	5,08	2,25	2007,36	115,91	2957,45
5045	-10,21	4,97	0,82	2277,5	-629,03	619,33
5052	-10,15	4,8	-0,89	2834,27	-849,21	1727,52
5061	-10,09	4,26	-2,65	3222,74	-150,83	2580,62
5068	-10,06	3,73	-4,28	3706,76	358,89	221,15
5076	-10,04	3,19	-5,78	3715,97	202,72	312,33
5085	-10,04	2,76	-7,21	4000,66	116,88	-61,59
5092	-10,05	2,5	-8,63	3487,06	784,22	-97,97
5100	-10,14	2,42	-9,96	3195,1	594,11	741,55
5108	-10,2	2,39	-11,25	2701,38	1,94	1661,57
5116	-10,31	2,44	-12,57	2326	171,69	1642,17
5125	-10,42	2,48	-13,59	2125,7	827,87	1590,27
5131	-10,53	2,5	-14,37	1574,27	476,26	2554,43
5139	-10,7	2,41	-15,14	1894,36	-160,05	2205,72
5147	-10,93	2,41	-15,74	1630,53	-315,24	791,01
5155	-11,19	2,34	-15,98	1504,43	327,85	787,62
5163	-11,55	2,25	-16,06	1871,08	208,06	721,66
5171	-11,96	2,15	-16,15	1389,49	-253,65	3054,93
5179	-12,23	2,01	-15,77	1121,29	99,42	3005,47
5187	-12,54	1,86	-15,33	974,82	225,03	2695,56
5195	-12,87	1,78	-14,55	771,61	234,73	1986,99
5203	-13,17	1,66	-13,51	336,1	77,11	1612,1
5210	-13,54	1,61	-12,45	193,51	166,84	2022,4
5218	-13,94	1,62	-11,3	151,8	-61,11	2121,33
5226	-14,33	1,67	-10,27	59,17	-115,91	2399,23
5234	-14,71	1,67	-9,19	-83,42	26,67	2648,52
5242	-15,08	1,67	-8,15	-386,05	-95,06	2073,32
5250	-15,43	1,61	-7,28	-610,6	6,79	1553,41
5258	-15,79	1,59	-6,45	-886,56	-18,43	1087,34
5266	-16,14	1,56	-5,77	-1035,93	-17,46	1214,89
5273	-16,48	1,58	-5,15	-1267,76	-20,37	1195,49
5282	-16,82	1,58	-4,5	-1336,14	-84,87	1160,57
5289	-17,14	1,55	-3,85	-1262,91	-114,46	-58,2
5297	-17,44	1,4	-2,98	-1531,1	-110,58	-443,28
5305	-17,75	1,15	-1,9	-2204,75	-456,37	-107,18
5313	-18,04	0,7	-0,88	-2263,92	-500,02	-444,25
5322	-18,34	0,16	0,12	-2042,77	-552,89	145,5
5329	-18,65	-0,41	1,07	-1763,41	-807,5	559,68
5337	-18,97	-1,04	2,04	-1864,29	-775,49	1915,21
5344	-19,3	-1,77	3,05	-1829,37	-613,02	2880,82
5352	-19,64	-2,05	3,82	-2119,88	-847,76	3399,28
5361	-20,02	-3,01	5,22	-2820,2	1950,13	3196,55
5368	-20,31	-3,59	6,05	-2673,73	174,6	631,45
5376	-20,44	-3,9	6,68	-2649,97	-1599	-2762,49
5384	-20,47	-4,22	7,29	-4620,47	-403,51	-3355,63
5392	-20,53	-4,84	7,85	-3604,91	114,94	-2540,85
5400	-20,59	-5,09	8,12	-3949,74	-153,26	-6020,63
5408	-20,38	-4,96	8,05	-3649,53	-1583,97	-2890,04
5416	-19,93	-4,48	7,8	-4305,23	140,65	-3378,91
5423	-19,37	-4,04	8,22	-3884,26	2517,08	1427,32
5431	-18,8	-3,54	8,37	-4196,11	-529,61	-956,39
5439	-18,19	-3	8,35	-3736,83	-1421,98	-1189,19
5447	-17,46	-2,32	8,11	-3470,08	268,2	-1948,19
5455	-16,75	-0,73	8,14	-3720,82	399,63	-1636,35
5463	-16,02	0,03	7,93	-3059,78	-965,12	630,48
5471	-15,28	0,63	7,77	-2796,92	-1082,98	2187,78
5479	-14,88	0,09	7,26	499,54	-1900,67	4563,73
5486	-14,58	-0,61	6,93	-3313,43	-4059,34	3614,61
5495	-14,31	-0,74	5,3	-2142,19	-4824,65	10207,04
5502	-14,33	-0,97	3,57	-1011,68	-3139,81	6985,27
5510	-14,36	-0,87	2,11	-968,52	-2864,82	1381,24
5518	-14,38	-0,82	1,22	213,88	-1242,05	1743,04
5526	-14,34	-0,82	0,72	729,42	-233,76	287,11
5535	-14,35	-0,81	0,43	67,9	-304,57	1066,97
5542	-14,37	-0,79	-0,05	-52,86	632,91	425,33
5550	-14,36	-0,82	-0,71	212,42	-274,02	1000,04
5558	-14,36	-0,77	-1,36	-403,99	-25,22	1049,51
5566	-14,37	-0,76	-1,77	-1052,42	-881,22	696,93
5573	-14,36	-0,74	-1,8	-126,1	-595,08	570,35
5581	-14,34	-0,74	-1,82	47,04	-239,1	921,96
5589	-14,3	-0,77	-1,65	136,28	506,33	1336,62
5597	-14,28	-0,77	-1,66	17,46	-256,07	911,29
5605	-14,27	-0,72	-1,36	-6,79	2345,4	1431,68
5613	-14,26	-0,73	-1,34	65,47	-37,34	1054,36
5621	-14,24	-0,74	-1,41	25,22	-236,19	944,27
5629	-14,23	-0,75	-1,43	69,35	-162,47	994,22
5637	-14,18	-0,85	-1,75	-400,11	-791,01	-4393,01
5644	-14,16	-0,86	-1,56	189,63	1720,25	2806,62
5653	-14,14	-0,87	-1,54	57,23	-72,75	963,18
5660	-14,14	-0,88	-1,57	57,23	-189,15	969
5668	-14,13	-0,89	-1,6	58,2	-172,66	976,28
5676	-14,12	-0,89	-1,62	48,5	-151,8	969,49
5684	-14,11	-0,9	-1,67	68,38	-211,45	954,94
5692	-14,09	-0,9	-1,71	52,86	-172,66	972,88
5700	-14,1	-0,91	-1,83	-1715,4	2331,82	-62,08
5707	-14,11	-0,87	-3,13	-330,76	-371,02	1310,92
5715	-14,12	-0,83	-4,05	552,4	-814,29	1286,67
5723	-14,14	-0,8	-4,14	1002,47	-452,01	876,37
5731	-14,13	-0,8	-4,17	64,02	-219,21	972,4
5739	-14,12	-0,81	-4,22	30,55	-233,76	953
5747	-14,1	-0,68	-4,24	-510,69	-176,54	922,93
5755	-14,1	-0,58	-4,32	-1699,88	226	155,68
5763	-14,09	-0,45	-4,15	-1964,68	-373,93	699,35
5771	-14,07	-0,3	-3,87	-1984,57	-32,98	1222,65
5778	-14,05	-0,12	-3,36	-1856,53	-513,12	1098,98
5787	-14,01	0,14	-2,64	-694,5	-1175,61	2338,12
5794	-13,97	0,46	-1,56	29,58	-470,44	1718,31
5802	-13,93	0,7	-0,91	296,81	-478,2	2383,23
5810	-13,88	0,97	-0,39	723,12	-212,42	2520,48
5818	-13,84	1,21	0,19	934,57	163,44	1626,65
5826	-13,82	1,52	0,21	1680,48	639,21	3165,03
5834	-13,8	1,79	-0,04	2976,37	-247,83	1952,56
5842	-13,77	2,11	0,03	3948,77	775,98	2704,29
5850	-13,8	2,42	0,4	4578,76	681,89	1128,57
5858	-13,87	3,07	0,49	5456,11	-376,84	2474,89
5865	-13,88	4,09	0,62	4327,06	-15,03	-630,48
5873	-13,96	5,26	0,78	3609,76	864,25	2168,86
5881	-14,06	6,45	0,86	2866,27	287,6	1059,21
5889	-14,15	7,54	0,64	2000,57	-1141,66	113
5898	-14,27	8,33	0,14	965,61	-1938,01	1294,43
5905	-14,38	8,91	-1,25	2171,29	-873,95	-173,63
5913	-14,45	9,3	-1,81	1159,6	2261,5	1268,24
5921	-14,58	9,26	-3,19	1857,5	839,51	465,59
5928	-14,68	9,23	-5,03	2340,06	-241,52	778,89
5936	-14,74	9,04	-7,02	2281,38	468,5	-943,3
5944	-14,83	8,76	-9,34	3060,75	224,55	701,29
5953	-14,87	8,42	-11,58	3347,38	46,56	440,37
5960	-14,91	8,14	-13,79	3673,29	328,34	1354,08
5968	-14,99	7,9	-15,68	3535,56	902,56	596,05
5977	-15,11	7,75	-17,56	3253,29	546,1	1005,86
5984	-15,26	7,64	-19,49	2898,28	919,05	466,56
5992	-15,48	7,68	-21,32	2404,08	581,01	1692,61
6000	-15,71	7,71	-23,01	2382,74	645,03	1757,11
6007	-16	7,79	-24,49	1995,72	956,88	2491,38
6015	-16,33	7,66	-25,5	2019	258,5	3102,95
6024	-16,7	7,53	-26,67	1546,14	-1098,98	2756,67
6031	-17,07	7,16	-26,78	1422,95	1172,21	5201
6039	-17,48	6,8	-26,47	1373,97	1577,66	3319,25
6047	-17,89	6,38	-25,64	899,65	1421,98	2007,85
6055	-18,35	5,96	-24,68	1099,47	304,57	1615,01
6063	-18,8	5,63	-23,24	1022,84	708,57	1467,57
6071	-19,23	5,4	-21,49	1132,45	1556,32	1770,2
6078	-19,62	5,21	-19,83	1034,96	907,9	2546,18
6086	-19,94	5,05	-18,23	943,3	62,56	2792,56
6095	-20,09	4,89	-16,67	902,08	292,93	3041,36
6102	-20,18	4,77	-15,12	437,94	404,48	2489,44
6110	-20,2	4,63	-13,95	172,17	-184,3	2567,52
6118	-20,18	4,56	-13,04	2,42	-88,27	2103,87
6126	-20,12	4,54	-12,19	-151,32	166,84	2312,42
6135	-20,01	4,56	-11,57	-243,95	92,63	2384,2
6141	-19,88	4,55	-11,08	-290,51	-111,06	2403,6
6149	-19,73	4,54	-10,45	-444,73	33,95	2200,39
6157	-19,57	4,47	-9,64	-663,46	212,42	1740,62
6165	-19,41	4,39	-8,63	-922,93	225,03	1038,36
6173	-19,26	4,26	-7,31	-677,04	275,96	-1274,55
6181	-19,09	4,1	-5,49	-1914,73	71,29	-205,63
6190	-18,88	3,82	-3,63	-2122,79	58,2	0,97
6197	-18,68	3,36	-1,82	-2038,89	-16,97	848,73
6205	-18,45	2,71	-0,25	-1632,47	-405,93	1613,07
6213	-18,2	1,97	1,19	-1629,07	-485,47	1697,94
6220	-17,96	1,09	2,55	-1619,37	-572,77	1621,31
6229	-17,7	0,19	3,84	-1609,19	-619,81	1709,58
6236	-17,44	-0,75	5,12	-1787,66	-787,62	1884,18
6244	-17,19	-1,76	6,45	-2220,76	-909,35	2816,81
6252	-16,9	-2,63	7,6	-1617,92	-500,99	125,13
6260	-16,46	-3,1	8,32	-2182,93	-1970,02	1363,3
6268	-15,92	-3,46	9,04	-3890,08	-869,58	-2408,93
6277	-15,49	-3,37	9,63	-4003,57	242,98	-869,1
6284	-14,97	-3,7	9,8	-3696,57	-547,07	-3977,38
6292	-14,31	-3,59	9,76	-4057,89	-2208,15	-4150,52
6299	-13,53	-3,27	9,95	-4656,36	-11,64	-934,09
6307	-12,79	-3,01	10,46	-4351,79	-77,11	1500,07
6315	-12,05	-2,82	10,92	-4307,17	-1357,48	-446,67
6323	-11,29	-2,59	11,05	-3853,71	-1393,85	-949,12
6331	-10,55	-2,2	11,21	-3805,7	-286,63	-2525,33
6339	-9,81	-1,68	11,05	-3512,28	-1612,58	-1151,84
6347	-9,09	-1,13	10,74	-3062,69	-1235,75	-543,67
6355	-8,39	-0,59	10,49	-2576,74	-1020,9	-635,82
6362	-7,69	0	10,22	-2108,72	-688,2	-2035,01
6370	-6,98	0,9	10,24	-3720,34	-5151,53	-3657,29
6378	-6,92	0,05	10,53	1481,15	-7664,74	7347,56
6387	-6,62	-0,29	9,78	-4051,58	-9332,61	-1147,48
6394	-6,49	-0,39	8,51	-2682,46	-1566,02	2864,33
6402	-6,56	-0,38	7,71	-2502,53	-3759,62	1267,27
6410	-6,72	-0,36	7,33	-96,51	-771,13	1315,29
6418	-6,79	-0,24	7,19	-449,58	-375,38	826,42
6426	-6,84	-0,24	7,12	55,29	464,13	925,84
6434	-6,9	-0,25	7,04	75,66	-145,5	987,92
6441	-6,95	-0,27	7,06	72,26	-70,81	990,83
6449	-7	-0,27	7,13	68,38	-206,12	1110,14
6457	-7,06	-0,27	6,97	-6,3	-1496,67	236,67
6465	-7,11	-0,28	6,89	63,05	-218,24	963,67
6473	-7,17	-0,29	6,89	58,68	-95,06	988,4
6481	-7,21	-0,3	6,99	147,92	-1437,02	-181,87
6489	-7,26	-0,32	7,08	110,09	337,55	1319,17
6497	-7,28	-0,47	7,56	687,23	119,31	5332,44
6505	-7,33	-0,48	7,56	110,09	21,82	1205,19
6513	-7,38	-0,5	7,55	65,96	-109,12	1001,01
6520	-7,41	-0,5	7,99	-88,27	-1463,69	-1050,97
6528	-7,45	-0,5	8,26	88,27	1585,42	1793,97
6536	-7,49	-0,51	8,25	53,35	-117,85	963,18
6544	-7,54	-0,51	8,24	43,65	-61,59	994,71
6552	-7,59	-0,53	8,23	83,42	-198,84	985,98
6560	-7,63	-0,68	8,57	-231,34	-1620,83	3508,88
6568	-7,71	-0,64	9,03	635,33	3852,74	2644,64
6575	-7,76	-0,63	9,08	5,33	-32,01	763,85
6583	-7,82	-0,63	9,07	43,65	12,12	971,91
6591	-7,87	-0,63	9,04	57,23	-37,83	986,46
6599	-7,92	-0,64	9,02	53,35	-34,43	986,95
6607	-7,97	-0,65	8,98	55,77	-43,65	986,95
6615	-8,02	-0,64	8,95	-0,48	-71,78	982,1
6623	-8,06	-0,64	9	-852,12	-484,99	796,35
6631	-8,11	-0,63	9,12	-1972,44	-1012,17	394,78
6639	-8,17	-0,61	9,22	-1359,42	-99,42	1007,32
6647	-8,23	-0,58	9,24	-1853,14	-121,25	1173,67
6654	-8,33	-0,54	9,2	-2420,09	534,46	1590,27
6662	-8,43	-0,44	9,27	-2501,56	297,78	2157,22
6670	-8,48	-0,2	9,5	-952,03	280,81	3082,09
6678	-8,5	0,15	9,62	288,57	-232,79	3130,11
6686	-8,52	0,43	9,62	60,62	-127,55	1106,26
6694	-8,52	0,65	9,91	-28,61	-435,03	2811,96
6702	-8,55	0,84	9,93	482,56	293,9	1731,4
6710	-8,61	0,95	9,24	1869,63	-404,96	3175,7
6717	-8,66	0,9	8,58	3969,14	1125,66	3433,71
6725	-8,7	0,93	8,14	6260,7	1164,94	6159,34
6733	-8,7	1,01	7,99	7418,85	942,33	2908,47
6741	-8,56	1,54	7,95	5958,55	829,33	688,68
6749	-8,4	2,36	8,2	4119,97	407,39	-1578,15
6757	-8,15	3,35	8,56	2572,86	-6,79	678,5
6765	-7,92	4,25	8,69	2142,19	-405,93	-509,72
6773	-7,7	5,16	8,7	1750,32	-138,71	169,26
6781	-7,48	5,97	8,51	1368,15	-321,55	-2293,99
6789	-7,29	6,97	8,24	-2157,71	-827,39	2474,41
6797	-7,06	7,83	7,37	460,25	-853,09	-1839,07
6804	-6,91	8,74	6,5	2451,13	-1010,23	6885,36
6812	-6,78	9,33	5,25	1126,14	-338,04	-5838,76
6820	-6,84	9,66	4,03	2664,52	1100,44	3334,77
6828	-6,99	9,44	2,64	3909,48	241,52	3493,85
6836	-7,14	9,25	0,9	3253,78	-560,16	-109,12
6844	-7,36	8,67	-0,51	3977,38	-124,16	2158,19
6852	-7,57	8,03	-2	4135	-962,21	2504,96
6859	-7,79	7,28	-3,16	3670,38	905,47	504,87
6867	-8,1	6,66	-4,44	3464,75	150,35	235,22
6875	-8,39	6,07	-5,63	2930,29	-238,61	819,14
6883	-8,7	5,63	-6,98	2446,76	-115,91	303,6
6892	-9,06	5,28	-8,1	2123,76	582,95	662,49
6899	-9,41	5,03	-8,94	1800,76	399,63	738,64
6907	-9,77	4,75	-9,67	1837,13	363,26	1710,07
6915	-10,13	4,53	-10,09	1709,58	601,38	1479,7
6923	-10,49	4,3	-10,31	1650,41	464,62	1801,73
6930	-10,85	4,15	-10,29	1627,13	551,92	1732,37
6939	-11,18	4,04	-9,92	1588,82	878,31	2702,83
6946	-11,6	3,89	-9,63	1428,77	-630	4477,4
6954	-11,9	3,85	-8,98	1467,09	52,38	4135,97
6962	-12,29	3,81	-8,4	1352,63	200,78	3538,95
6970	-12,67	3,82	-7,34	1378,33	210,48	1427,8
6978	-13,13	3,72	-6,7	713,42	-777,43	2461,31
6986	-13,51	3,58	-5,83	915,17	760,46	1823,55
6994	-13,86	3,48	-4,82	333,19	833,21	3209,16
7002	-14,25	3,41	-4,39	135,31	-162,96	3211,59
7009	-14,57	3,38	-3,97	-5,33	-182,84	3512,76
7017	-14,86	3,36	-3,47	12,12	301,18	2417,18
7025	-15,16	3,33	-3,21	9,7	241,04	2458,89
7033	-15,45	3,3	-3,03	-172,17	-238,61	970,46
7041	-15,74	3,22	-2,71	-324,94	55,77	1050,48
7049	-16,03	3,16	-2,24	-656,67	380,72	218,24
7058	-16,35	3,11	-1,68	-990,34	58,2	839,03
7065	-16,68	3,07	-0,86	-1262,42	-107,67	585,38
7073	-17,01	3,02	0,39	-1473,88	-91,66	1272,12
7081	-17,35	2,9	1,94	-1268,24	-127,55	-152,77
7088	-17,69	2,71	3,65	-1760,5	-823,02	290,99
7096	-18,05	2,42	5,53	-2111,15	-803,14	-210
7105	-18,43	1,97	7,3	-2224,64	-894,8	23,76
7112	-18,82	1,42	8,72	-2074,78	-843,39	-34,92
7120	-19,22	0,86	9,79	-2112,6	-997,13	699,35
7128	-19,61	0,27	10,56	-2152,86	-1084,43	1292,98
7136	-19,97	-0,36	10,97	-1839,56	-1047,09	144,53
7144	-20,21	-0,41	11,19	-1984,08	-750,76	1396,28
7151	-20,35	-0,45	11,57	-3092,28	-1198,4	-805,56
7160	-20,42	-0,76	11,56	-3792,6	-2509,81	3355,63
7167	-20,52	-1,15	11,98	-3780,96	455,4	-1594,64
7175	-20,43	-0,48	12,38	-3761,08	-394,78	-1615,98
7183	-20,25	-0,45	13,13	-4660,73	184,78	-4024,42
7191	-20,03	-0,26	13,58	-3781,45	98,45	-2450,16
7199	-19,66	0,06	13,21	-3447,77	-3101,01	870,07
7207	-19,22	0,3	13,29	-3867,77	586,83	-809,93
7215	-18,73	0,48	13,41	-3408,49	-468,98	1193,07
7222	-18,14	0,88	13,41	-3401,7	-413,69	-3700,45
7230	-17,54	1,51	13,25	-3384,73	-888,98	-2588,86
7238	-16,77	2,3	13,12	-3028,75	-183,33	-560,65
7246	-16,03	3,05	13,24	-2907,5	-30,07	247,83
7254	-15,34	3,66	13,25	-2271,2	-1596,58	1560,69
7262	-14,54	4,35	12,88	-3463,78	-5021,07	4342,09
7270	-14,29	3,98	13,12	-992,77	-3711,12	-4504,08
7278	-14,3	3,73	11,56	-3110,71	-6379,04	2323,09
7286	-14,22	3,67	10,15	-1312,86	-4596,71	1876,42
7294	-14,35	3,7	9,1	-395,75	-3785,81	1392,4
7303	-14,39	3,62	8,5	377,32	-359,86	797,32
7309	-14,44	3,52	8,23	373,93	-198,36	896,26
7317	-14,47	3,55	7,63	-283,72	-213,88	992,28
7325	-14,54	3,56	6,92	-129,49	-68,87	931,66
7333	-14,59	3,53	6,09	259,47	57,23	782,77
7341	-14,59	3,51	5,33	-385,08	836,6	1666,9
7349	-14,62	3,47	4,68	-542,7	-544,64	1708,61
7357	-14,65	3,49	4,31	-383,14	-1307,53	749,31
7364	-14,66	3,47	4,3	47,04	-207,09	912,26
7372	-14,69	3,35	4	-73,72	-903,05	384,59
7381	-14,69	3,35	4,1	57,23	239,1	1197,92
7388	-14,7	3,33	4,11	58,2	-238,61	965,12
7396	-14,71	3,32	4,19	98,45	151,32	1281,34
7404	-14,72	3,31	4,18	-199,81	-762,89	-1229,44
7412	-14,71	3,39	4,21	-65,96	99,91	759,01
7420	-14,72	3,35	4,22	96,03	-85,36	1050
7428	-14,71	3,33	4,22	61,11	-188,18	960,27
7437	-14,7	3,28	4,21	-433,58	-1665,45	-758,04
7443	-14,7	3,33	4,27	26,67	1055,33	1036,9
7451	-14,71	3,33	4,3	88,75	-25,22	1107,71
7459	-14,72	3,31	4,26	64,99	-155,68	982,58
7467	-14,73	3,29	4,23	60,14	-154,71	974,82
7475	-14,74	3,26	4,18	64,5	-139,68	975,79
7483	-14,75	3,24	4,14	58,68	-146,95	981,13
7491	-14,76	3,22	4,1	54,32	-124,64	986,95
7499	-14,77	3,25	4,04	-190,12	-103,79	941,85
7507	-14,77	3,37	3,79	-530,58	-55,29	742,52
7515	-14,76	3,38	3,77	-81,96	-286,63	819,63
7523	-14,77	3,41	3,72	-1643,62	-235,22	1057,27
7530	-14,78	3,41	3,55	-2090,3	-407,39	1386,58
7538	-14,79	3,48	3,5	-2771,22	82,93	1122,26
7546	-14,8	3,54	3,57	-3054,45	-36,86	859,4
7554	-14,8	3,61	3,66	-2727,08	124,16	1549,53
7562	-14,81	3,73	3,75	-1825,98	-24,73	1642,65
7570	-14,8	3,92	4,23	-225,03	-470,92	1530,13
7578	-14,81	4,11	4,16	599,44	549,49	2498,17
7585	-14,85	4,37	3,52	1309,95	975,31	2785,28
7593	-14,93	4,68	2,7	1377,85	64,99	2147,52
7601	-15,05	4,92	0,93	1910,85	-127,07	2378,86
7609	-15,17	5,2	0,4	3436,13	1726,55	4753,36
7617	-15,21	5,47	0,17	5343,1	-973,37	4108,33
7625	-15,27	5,6	0,27	7091	452,49	4660,73
7633	-15,29	6,15	1	6794,67	1679,03	719,72
7641	-15,35	6,99	1,62	5170,45	-190,6	-85,36
7648	-15,36	8,04	2,56	3287,73	-140,16	1632,47
7657	-15,28	9,09	3,33	2369,65	417,57	1102,38
7664	-15,26	10,24	3,8	2149,95	156,65	734,76
7672	-15,22	11,21	4,38	1311,41	-1497,16	-1250,78
7681	-15,32	11,73	4,5	1072,31	-1821,61	4302,81
7688	-15,51	12,19	4	1836,65	-2176,62	-5999,29
7696	-15,71	12,62	3,82	1323,53	403,51	-585,86
7704	-16,06	12,51	2,99	1931,7	-915,17	745,91
7712	-16,31	12,55	1,9	1941,89	-799,26	-1294,43
7720	-16,67	12,41	0,59	2152,37	-226,49	-836,12
7728	-16,97	12,26	-0,86	2857,54	-942,33	82,45
7736	-17,27	12,02	-2,36	3724,7	192,54	229,88
7743	-17,61	11,92	-3,89	3657,77	-40,25	-614,96
7751	-17,89	11,8	-5,22	3916,76	402,05	847,76
7759	-18,23	11,67	-6,91	3954,1	-566,95	1844,41
7767	-18,54	11,64	-8,32	3097,61	626,6	438,91
7776	-18,88	11,55	-9,86	2947,27	781,8	2127,64
7783	-19,32	11,43	-11,28	1920,06	-274,5	2836,69
7791	-19,65	11,23	-12,82	2069,44	634,85	1854,11
7799	-20,13	10,97	-14,06	1694,55	630	1243,51
7806	-20,54	10,57	-15,49	1673,21	-741,06	2583,53
7814	-20,92	10,17	-16,26	2090,78	88,75	-646,97
7822	-21,31	9,85	-16,88	1434,59	2077,2	273,53
7831	-21,81	9,45	-17,1	2260,53	1976,32	5308,19
7838	-22,14	9,06	-16,68	1293,46	822,54	2778,98
7846	-22,39	8,75	-16,59	1380,76	733,3	3988,05
7854	-22,63	8,58	-15,82	1371,06	998,1	1183,85
7862	-22,72	8,43	-14,86	1368,15	649,4	3073,36
7870	-22,77	8,27	-13,78	1239,14	1058,73	1579,12
7878	-22,73	8,21	-12,46	591,68	748,82	1979,23
7885	-22,6	8,17	-11,43	546,58	200,3	1079,1
7893	-22,43	8,16	-10,33	227,94	455,4	2913,32
7901	-22,16	8,12	-9,32	-120,76	272,08	2090,3
7909	-21,87	8,12	-8,58	-395,75	-6,79	3241,17
7918	-21,54	8,15	-7,85	-493,23	128,52	1665,93
7925	-21,18	8,18	-7,23	-449,1	129,98	3246,5
7933	-20,82	8,17	-6,63	-630,48	121,25	1616,46
7941	-20,45	8,13	-5,95	-842,42	132,4	1978,26
7949	-20,1	8,09	-5,12	-1195,98	393,81	-870,55
7956	-19,75	7,98	-4,25	-1005,38	-567,92	-47,53
7964	-19,39	7,81	-2,86	-2062,65	0,48	-976,28
7972	-19,02	7,45	-1,44	-2344,91	-328,34	91,18
7980	-18,69	6,93	-0,18	-1917,15	-140,65	-61,59
7989	-18,38	6,31	1,01	-1566,02	-467,04	1288,61
7996	-18,08	5,58	2,12	-1623,25	-657,64	1285,22
8004	-17,8	4,74	3,24	-1663,02	-660,07	2428,82
8012	-17,54	3,93	5,04	-1712,98	-2059,74	2719,81
8019	-17,23	3,66	5,65	-1628,1	-2713,5	3124,77
8027	-16,84	3,43	6,47	-2173,23	-1632,95	1483,09
8035	-16,44	3,07	7,71	-4430,84	-467,04	975,79
8043	-16,13	2,38	8,84	-3691,72	-858,43	337,55
8051	-15,8	1,93	9,72	-4119,48	-766,76	-5669,5
8060	-15,44	1,73	10,33	-5062,78	-1429,74	-1334,2
8067	-14,99	1,9	10,57	-5497,33	-759,98	-1723,16
8075	-14,59	1,99	10,85	-4772,76	-452,98	2202,33
8083	-14,2	2,04	11,06	-5212,16	-721,18	248,8
8090	-13,81	2,07	11,01	-4458	-1084,92	-1451,57
8098	-13,4	2,35	11,11	-4286,32	192,54	-4215,02
8106	-12,89	3	10,93	-4266,92	-715,84	-3537,5
8114	-12,35	3,85	10,87	-3808,6	-59,65	-1151,84
8122	-11,81	4,63	11,27	-3266,39	429,21	877,83
8130	-11,82	3,71	10,73	357,92	-5398,88	15891,58
8138	-11,35	3,61	10,44	-1744,01	-8535,29	4022,48
8146	-11,2	2,9	9,57	-1173,18	-5857,19	9509,63
8154	-10,99	2,82	8,27	-1601,91	-4390,59	168,29
8161	-11,1	2,85	7,84	-741,06	-2700,41	1103,83
8170	-11,12	2,79	7,59	324,94	-202,24	887,53
8177	-11,09	2,77	7,71	127,55	511,18	995,19
8185	-11,08	2,76	7,73	-258,98	191,08	880,74
8193	-11,13	2,73	7,69	-455,4	-240,55	1126,14
8201	-11,17	2,74	7,5	-929,72	958,33	-161,02
8210	-11,21	2,71	6,96	-863,28	-951,06	613,51
8217	-11,22	2,7	7,01	115,43	-222,12	1236,72
8225	-11,24	2,56	6,73	378,29	-1274,55	2506,41
8232	-11,24	2,49	6,86	136,28	26,19	1383,67
8241	-11,24	2,37	6,96	257,53	364,71	2642,7
8248	-11,25	2,29	7,09	193,51	-36,37	1566,02
8256	-11,29	2,24	6,9	94,57	-934,57	134,83
8264	-11,29	2,17	7,08	-9,21	854,55	2344,91
8272	-11,31	2,14	7,15	-11,64	-453,95	-102,82
8280	-11,28	1,96	7,58	393,32	1065,03	3062,69
8288	-11,28	1,98	7,56	70,81	-167,81	874,43
8296	-11,29	1,91	7,55	-174,6	2,42	572,28
8303	-11,26	1,8	7,62	110,09	-79,54	1069,88
8311	-11,27	1,8	7,66	125,61	125,13	1096,07
8320	-11,29	1,97	7,65	-913,23	-282,26	34,92
8327	-11,33	1,97	7,56	-796,83	-467,53	2020,46
8335	-11,35	2	7,47	-1144,08	243,95	172,66
8343	-11,37	2,03	7,36	-1030,11	-358,41	1045,15
8351	-11,41	2,06	7,25	-1346,81	-342,4	958,33
8359	-11,45	2,1	7,07	-1753,23	34,43	1251,27
8367	-11,48	2,16	6,84	-2390,02	196,42	500,51
8375	-11,52	2,23	6,25	-2235,79	592,17	1315,77
8382	-11,52	2,33	5,97	-3203,34	-341,92	1141,18
8390	-11,51	2,45	5,91	-3556,9	209,03	1235,26
8398	-11,5	2,6	5,91	-3376,48	770,64	1703,28
8406	-11,52	2,8	6,05	-2471,01	449,1	2579,16
8414	-11,52	2,96	6,41	-1279,4	-604,78	2846,39
8422	-11,51	3,14	6,7	-584,89	995,68	-1325,96
