Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3633	-41,7	-0,59	7,45	-44,62	-406,9	879,28
3641	-41,43	-0,61	7,3	-227,46	-224,55	697,41
3649	-41,18	-0,65	7,19	-189,63	187,69	530,09
3657	-40,94	-0,67	7,13	-143,56	-377,32	1211,98
3665	-40,71	-0,65	6,95	-217,76	-365,2	914,69
3672	-40,48	-0,68	6,93	15,52	32,49	1272,61
3681	-40,26	-0,67	6,97	-77,6	-74,2	913,23
3688	-40,01	-0,67	6,96	-20,85	-206,6	939,42
3696	-39,77	-0,69	7,01	102,33	-141,13	850,18
3704	-39,55	-0,7	7,12	130,95	-195,45	1071,82
3712	-39,37	-0,71	7,13	301,18	-722,15	844,36
3720	-39,2	-0,73	7,22	400,6	-420,48	1075,7
3728	-39,09	-0,75	7,21	418,54	-905,47	1173,18
3735	-39,02	-0,8	7,07	710,51	-356,95	-1139,72
3743	-38,94	-0,9	7,02	235,7	-55,77	975,79
3751	-38,87	-0,95	6,84	265,29	-141,13	208,06
3759	-38,8	-0,97	6,8	67,9	30,55	879,28
3767	-38,73	-1,04	6,63	-41,71	-267,23	2059,74
3775	-38,66	-1,08	6,63	-108,15	550,46	2277,5
3783	-38,59	-1,1	6,55	57,23	138,71	1325,96
3791	-38,52	-1,11	6,41	17,46	-98,94	816,23
3799	-38,46	-1,13	6,27	37,83	-77,6	957,36
3807	-38,39	-1,12	6,22	-54,8	72,75	897,23
3815	-38,32	-1,13	6,18	35,89	243,95	922,45
3822	-38,23	-1,15	6,16	32,01	32,01	867,16
3830	-38,17	-1,24	6,08	116,88	99,91	2578,19
3838	-38,12	-1,26	6,03	-1,45	-82,93	869,1
3846	-38,06	-1,29	5,88	-18,43	-365,2	-88,27
3854	-38	-1,31	5,84	24,73	-3,39	1032,54
3862	-37,94	-1,27	5,73	-104,27	-239,1	907,9
3870	-37,87	-1,3	5,77	48,98	141,13	893,35
3878	-37,8	-1,31	5,81	63,53	32,01	1038,84
3885	-37,73	-1,32	5,9	486,93	143,07	1515,1
3893	-37,66	-1,35	6,01	104,27	-11,15	1168,33
3901	-37,58	-1,33	6,08	-72,26	-129,98	1028,66
3909	-37,51	-1,32	6,12	53,83	-263,35	1159,12
3917	-37,43	-1,33	6,25	70,32	296,33	993,74
3925	-37,35	-1,34	6,32	-655,22	-549,01	221,64
3933	-37,27	-1,33	6,37	43,16	-51,41	893,35
3941	-37,19	-1,33	6,37	51,41	6,79	993,74
3949	-37,13	-1,34	6,37	53,35	31,04	998,59
3956	-37,05	-1,34	6,37	52,86	32,49	987,43
3965	-36,98	-1,34	6,37	46,56	26,67	990,83
3972	-36,91	-1,35	6,36	47,53	31,04	983,55
3980	-36,84	-1,35	6,36	41,22	34,92	989,86
3988	-36,76	-1,35	6,35	45,59	20,37	993,74
3996	-36,69	-1,35	6,34	44,13	22,79	991,31
4004	-36,61	-1,35	6,34	45,1	29,58	985,49
4012	-36,54	-1,35	6,34	47,04	31,04	985,98
4020	-36,48	-1,35	6,34	44,13	37,83	987,43
4028	-36,41	-1,35	6,34	42,68	40,74	986,95
4035	-36,34	-1,35	6,34	42,19	38,31	988,89
4043	-36,28	-1,35	6,34	49,47	29,58	991,8
4051	-36,21	-1,35	6,34	44,62	33,46	986,95
4059	-36,15	-1,35	6,34	46,56	29,1	986,46
4067	-36,09	-1,35	6,34	43,65	34,92	983,07
4075	-36,03	-1,35	6,35	46,56	24,25	990,83
4083	-35,96	-1,35	6,36	46,07	36,37	992,28
4091	-35,88	-1,35	6,39	52,38	9,21	1011,2
4099	-35,81	-1,39	6,64	63,05	-233,76	1228,96
4106	-35,75	-1,4	6,69	49,47	165,87	960,76
4114	-35,69	-1,39	6,69	48,5	61,11	996,16
4122	-35,62	-1,39	6,7	45,59	26,19	995,68
4130	-35,55	-1,4	6,72	46,56	41,71	992,77
4138	-35,49	-1,4	6,75	48,5	57,23	985,01
4146	-35,43	-1,4	6,77	48,5	54,8	989,37
4154	-35,37	-1,4	6,77	47,04	52,38	989,86
4162	-35,31	-1,4	6,78	48,98	41,71	991,8
4169	-35,26	-1,4	6,78	51,89	41,22	989,37
4178	-35,2	-1,4	6,78	43,65	37,34	989,86
4185	-35,14	-1,4	6,77	49,95	39,28	989,37
4193	-35,07	-1,4	6,77	48,5	34,92	987,43
4201	-35,01	-1,41	6,76	46,56	40,74	991,31
4209	-34,96	-1,4	6,75	40,25	45,59	983,55
4217	-34,9	-1,41	6,74	45,59	43,65	990,83
4225	-34,84	-1,4	6,74	40,25	57,23	975,31
4233	-34,79	-1,4	6,73	48,01	42,19	993,74
4241	-34,73	-1,4	6,72	48,5	38,31	989,37
4248	-34,67	-1,4	6,71	41,22	37,34	988,4
4256	-34,6	-1,4	6,7	43,65	37,34	989,37
4264	-34,53	-1,4	6,7	49,95	38,8	988,89
4272	-34,48	-1,4	6,69	44,62	41,71	985,01
4280	-34,42	-1,4	6,7	45,59	55,77	977,25
4288	-34,36	-1,4	6,69	45,59	40,74	985,98
4296	-34,3	-1,4	6,69	45,1	45,1	988,4
4304	-34,24	-1,4	6,68	44,62	35,89	994,71
4311	-34,19	-1,4	6,68	46,56	39,77	985,01
4319	-34,12	-1,4	6,68	46,56	58,68	987,92
4327	-34,06	-1,41	6,67	48,01	39,77	995,68
4335	-34	-1,41	6,67	47,53	53,83	988,4
4343	-33,94	-1,41	6,66	50,44	36,37	991,8
4351	-33,88	-1,41	6,65	43,16	41,22	988,89
4359	-33,82	-1,41	6,64	47,04	41,71	994,71
4367	-33,75	-1,41	6,63	49,95	38,31	985,49
4375	-33,69	-1,41	6,62	49,95	29,1	991,31
4382	-33,63	-1,41	6,62	46,56	38,31	991,31
4390	-33,57	-1,41	6,62	45,1	40,74	990,34
4398	-33,52	-1,41	6,62	45,59	49,47	986,95
4406	-33,47	-1,42	6,61	46,56	35,89	988,4
4414	-33,41	-1,42	6,6	52,86	42,19	996,16
4422	-33,35	-1,42	6,6	46,07	38,31	989,86
4430	-33,29	-1,42	6,59	48,98	40,74	994,71
4438	-33,23	-1,42	6,59	48,98	38,31	988,4
4446	-33,18	-1,41	6,59	48,5	40,74	990,34
4453	-33,13	-1,41	6,58	48,01	34,92	991,8
4461	-33,07	-1,41	6,58	44,13	40,74	991,8
4469	-33,01	-1,41	6,58	47,53	39,77	990,83
4477	-32,95	-1,41	6,57	43,65	37,34	985,01
4485	-32,89	-1,41	6,57	48,98	33,95	994,22
4493	-32,82	-1,41	6,57	41,22	42,19	989,37
4501	-32,76	-1,41	6,57	49,95	39,77	987,43
4509	-32,71	-1,41	6,57	48,01	45,1	986,46
4516	-32,66	-1,41	6,57	43,16	40,74	985,01
4524	-32,6	-1,41	6,56	43,65	42,68	994,22
4532	-32,54	-1,41	6,56	41,22	38,8	991,8
4540	-32,48	-1,41	6,55	47,04	42,68	988,4
4548	-32,43	-1,41	6,55	43,65	43,16	985,98
4556	-32,38	-1,41	6,53	43,65	38,31	989,37
4564	-32,33	-1,41	6,52	46,56	35,89	993,74
4572	-32,28	-1,41	6,52	48,01	39,28	993,74
4580	-32,22	-1,41	6,51	48,98	32,98	992,77
4588	-32,16	-1,41	6,5	46,56	39,77	989,86
4595	-32,1	-1,4	6,49	52,86	41,22	991,31
4603	-32,05	-1,39	6,48	48,5	42,68	994,71
4611	-32	-1,37	6,47	46,56	40,74	996,65
4619	-31,94	-1,36	6,45	43,65	35,4	996,65
4627	-31,89	-1,34	6,44	47,53	22,79	999,07
4635	-31,83	-1,33	6,42	47,04	0,97	999,07
4643	-31,78	-1,31	6,43	38,8	13,58	999,56
4651	-31,72	-1,28	6,48	54,8	0	1100,92
4658	-31,66	-1,26	6,53	60,62	-775,98	908,87
4666	-31,59	-1,24	6,59	27,64	102,33	1068,91
4674	-31,53	-1,18	6,64	-111,55	61,11	987,43
4682	-31,49	-1,1	6,6	-146,47	-227,46	1024,78
4690	-31,48	-1,05	6,69	-186,72	-202,24	1099,95
4698	-31,49	-0,93	6,61	-286,14	-430,18	907,41
4706	-31,52	-0,86	6,66	-279,84	-298,75	1302,68
4714	-31,55	-0,78	6,7	-256,07	-347,25	1160,09
4721	-31,6	-0,7	6,71	-296,81	-243,95	1042,24
4730	-31,67	-0,55	6,63	-221,64	-123,67	977,73
4737	-31,73	-0,42	6,53	-116,4	-172,17	1068,91
4745	-31,81	-0,35	6,4	-342,4	69,35	1262,42
4753	-31,9	-0,27	6,26	-111,06	221,64	1260,48
4761	-31,98	-0,2	6,01	192,54	98,94	1429,74
4769	-32,04	-0,13	5,79	174,11	533,97	1072,31
4777	-32,09	-0,07	5,6	310,88	552,89	1059,21
4785	-32,13	-0,03	5,34	556,28	359,86	1075,7
4792	-32,17	0,01	5,12	553,37	174,6	1392,4
4800	-32,19	-0,05	4,75	498,57	-148,41	806,05
4808	-32,19	-0,01	4,47	622,72	94,09	907,9
4816	-32,2	0,03	4,27	666,37	137,74	1049,03
4824	-32,21	0,06	4,08	711,96	-359,38	1166,39
4832	-32,25	0,08	3,94	769,67	-80,51	1033,02
4840	-32,29	0,08	3,89	698,87	231,34	1234,29
4848	-32,36	-0,07	3,86	639,7	-7,76	674,13
4856	-32,47	-0,07	3,82	523,3	-167,32	636,3
4864	-32,6	-0,06	3,82	356,47	171,69	791,5
4872	-32,76	-0,11	3,87	209,03	217,27	890,92
4879	-32,93	-0,1	3,88	113,97	64,02	367,62
4887	-33,1	-0,09	3,92	-126,1	95,06	629,03
4895	-33,26	-0,09	4	-277,9	217,76	650,37
4903	-33,42	-0,06	4,06	-222,61	132,89	336,58
4911	-33,55	0,05	4,15	-479,17	223,09	942,33
4919	-33,64	0,06	4,16	-553,37	242,01	1185,31
4927	-33,68	0,17	4,04	-561,13	51,89	873,95
4935	-33,69	0,16	3,81	-625,63	-33,46	1398,22
4942	-33,66	0,14	3,54	-615,45	-232,79	1267,76
4950	-33,62	0,13	3,34	-627,09	-277,9	1117,41
4958	-33,58	0,12	3,16	-427,76	-252,68	1137,78
4966	-33,51	0,19	3,03	-390,41	-203,21	846,79
4974	-33,45	0,16	3,02	-381,2	121,25	671,71
4982	-33,39	0,12	3,03	-78,08	-34,92	1356,02
4990	-33,32	0,09	2,97	-28,13	-204,66	1060,67
4998	-33,26	0,04	3	7,76	-173,63	1316,74
5005	-33,19	-0,02	3,09	200,78	-89,24	1148,45
5013	-33,12	-0,08	3,18	265,77	-211,45	697,9
5021	-33,05	-0,2	3,26	260,92	-305,06	805,08
5029	-32,98	-0,26	3,43	352,1	-120,76	1261,45
5037	-32,9	-0,31	3,64	360,83	332,22	1226,05
5045	-32,82	-0,35	3,97	485,47	1055,33	1333,71
5053	-32,75	-0,38	4,17	93,6	308,94	1309,95
5061	-32,68	-0,46	4,41	158,11	-250,25	2032,58
5069	-32,61	-0,47	4,54	21,82	-65,47	1022,35
5077	-32,54	-0,49	4,81	48,5	540,28	1189,19
5084	-32,47	-0,57	5,47	247,34	2542,79	1311,89
5092	-32,39	-0,6	5,7	2,91	-559,68	639,7
5100	-32,32	-0,62	5,95	47,04	108,64	1098,01
5108	-32,24	-0,63	6,11	48,98	121,73	1009,74
5116	-32,18	-0,64	6,24	51,41	128,04	990,34
5124	-32,11	-0,64	6,61	124,64	2275,08	691,59
5132	-32,05	-0,65	6,66	52,86	178,48	947,67
5140	-32	-0,65	6,64	39,77	-21,34	996,65
5147	-31,95	-0,65	6,64	38,8	51,89	983,07
5155	-31,9	-0,65	6,63	45,59	17,46	989,86
5163	-31,85	-0,65	6,63	43,16	32,98	984,52
5171	-31,8	-0,65	6,63	40,25	26,67	992,77
5179	-31,75	-0,66	6,63	42,68	32,98	987,92
5187	-31,7	-0,66	6,63	40,25	28,13	988,89
5195	-31,65	-0,66	6,63	41,71	39,77	986,46
5203	-31,59	-0,66	6,63	44,13	28,61	993,25
5211	-31,53	-0,67	6,63	43,16	22,31	985,98
5219	-31,47	-0,67	6,65	45,1	22,79	991,31
5226	-31,42	-0,68	6,67	43,65	29,58	999,07
5234	-31,37	-0,68	6,69	44,62	6,3	996,65
5242	-31,31	-0,68	6,74	44,13	40,25	978,7
5250	-31,27	-0,68	6,78	42,68	31,04	988,4
5258	-31,22	-0,68	6,81	42,19	20,85	988,89
5266	-31,16	-0,68	6,85	39,77	33,46	987,92
5274	-31,11	-0,68	6,89	27,64	-70,81	994,22
5282	-31,06	-0,68	7,01	26,67	-137,74	1119,84
5289	-31	-0,68	7,08	35,4	78,57	969,49
5297	-30,95	-0,68	7,13	49,47	69,35	987,92
5305	-30,9	-0,68	7,15	43,16	59,65	986,95
5313	-30,85	-0,68	7,16	40,74	4,85	996,16
5321	-30,8	-0,69	7,19	42,19	55,29	988,89
5329	-30,75	-0,69	7,21	37,34	60,62	984,04
5337	-30,7	-0,69	7,21	43,16	22,31	989,86
5345	-30,65	-0,69	7,22	45,1	50,92	988,89
5353	-30,61	-0,69	7,22	44,13	42,68	993,25
5361	-30,56	-0,7	7,23	38,8	42,19	990,83
5368	-30,51	-0,7	7,24	40,25	52,38	986,46
5376	-30,46	-0,7	7,24	38,31	36,37	992,77
5384	-30,4	-0,7	7,24	44,62	46,07	992,28
5392	-30,35	-0,71	7,25	48,01	34,92	993,74
5400	-30,31	-0,71	7,27	38,8	35,4	989,86
5408	-30,27	-0,71	7,28	43,65	45,59	992,77
5416	-30,22	-0,71	7,3	41,71	39,77	983,55
5424	-30,17	-0,71	7,32	41,71	40,25	991,8
5432	-30,13	-0,7	7,34	2,91	7,76	1003,92
5439	-30,08	-0,69	7,48	19,88	-359,38	1189,67
5447	-30,03	-0,7	7,68	116,4	789,56	1087,34
5455	-29,98	-0,7	7,72	59,65	98,94	974,82
5463	-29,93	-0,7	7,73	43,65	75,66	981,13
5471	-29,88	-0,71	7,72	42,19	34,43	997,62
5479	-29,84	-0,71	7,72	45,1	79,54	979,67
5487	-29,79	-0,72	7,72	43,16	57,23	982,58
5494	-29,73	-0,72	7,71	48,01	53,35	987,92
5502	-29,68	-0,72	7,7	40,25	59,65	986,46
5510	-29,63	-0,73	7,69	45,1	50,44	988,4
5518	-29,59	-0,73	7,69	37,83	58,2	987,92
5526	-29,55	-0,73	7,68	38,8	50,44	992,77
5534	-29,5	-0,73	7,67	39,28	52,86	992,77
5542	-29,46	-0,73	7,67	41,71	64,5	990,34
5550	-29,42	-0,74	7,66	42,68	51,41	984,04
5558	-29,38	-0,74	7,65	43,16	51,41	990,83
5566	-29,33	-0,74	7,65	42,68	61,59	992,28
5573	-29,29	-0,74	7,64	43,16	56,74	986,95
5581	-29,25	-0,74	7,63	48,01	53,35	989,86
5589	-29,21	-0,74	7,63	43,16	51,89	989,86
5597	-29,17	-0,74	7,62	46,07	56,26	984,52
5605	-29,13	-0,74	7,61	47,04	53,35	986,46
5613	-29,08	-0,75	7,6	46,56	57,23	992,77
5621	-29,04	-0,75	7,6	42,68	59,65	993,25
5629	-28,99	-0,75	7,59	39,28	51,89	989,37
5637	-28,95	-0,75	7,58	44,62	55,29	990,34
5644	-28,91	-0,75	7,57	43,65	54,8	987,92
5652	-28,87	-0,75	7,56	42,19	57,23	989,86
5660	-28,83	-0,75	7,55	42,19	53,35	985,01
5668	-28,8	-0,75	7,54	48,01	54,8	985,49
5676	-28,76	-0,76	7,53	45,59	53,83	989,86
5684	-28,72	-0,76	7,52	42,19	56,26	990,83
5692	-28,68	-0,76	7,51	42,19	54,32	988,89
5700	-28,64	-0,76	7,49	44,62	53,83	990,34
5708	-28,61	-0,76	7,48	46,56	50,44	985,98
5715	-28,57	-0,76	7,47	45,1	50,44	993,25
5723	-28,53	-0,76	7,46	43,65	51,41	992,28
5731	-28,49	-0,76	7,45	40,25	48,98	990,34
5739	-28,44	-0,76	7,44	45,1	51,41	989,86
5747	-28,4	-0,76	7,44	44,62	52,38	987,92
5755	-28,36	-0,76	7,44	41,22	50,92	988,4
5763	-28,31	-0,77	7,44	45,1	51,41	991,31
5771	-28,27	-0,77	7,44	46,56	48,98	990,34
5779	-28,24	-0,77	7,44	45,59	53,83	986,46
5786	-28,2	-0,77	7,44	43,16	56,74	989,86
5794	-28,15	-0,77	7,43	47,04	54,32	987,92
5802	-28,11	-0,78	7,43	46,07	51,89	993,74
5810	-28,08	-0,78	7,42	47,53	56,26	988,89
5818	-28,05	-0,78	7,41	45,59	53,83	987,43
5826	-28	-0,79	7,4	43,16	52,38	985,49
5834	-27,95	-0,78	7,4	36,37	55,29	990,34
5842	-27,91	-0,79	7,39	42,19	57,71	989,86
5850	-27,86	-0,79	7,39	41,71	56,26	987,43
5858	-27,81	-0,79	7,38	41,71	48,98	991,31
5865	-27,77	-0,79	7,37	39,77	56,74	989,86
5873	-27,74	-0,79	7,36	42,19	48,98	986,46
5881	-27,7	-0,79	7,36	39,77	51,41	982,58
5889	-27,65	-0,79	7,35	41,22	47,53	990,34
5897	-27,61	-0,79	7,35	46,56	55,29	986,46
5905	-27,58	-0,79	7,35	37,83	55,29	980,16
5913	-27,54	-0,79	7,34	43,16	49,95	994,22
5921	-27,51	-0,8	7,33	38,8	61,11	986,46
5928	-27,48	-0,8	7,32	43,16	54,32	993,74
5936	-27,44	-0,8	7,31	50,92	56,26	988,89
5944	-27,41	-0,8	7,3	44,62	54,8	992,77
5952	-27,37	-0,81	7,29	39,77	53,83	989,86
5960	-27,33	-0,81	7,25	35,4	-47,04	956,88
5968	-27,29	-0,8	7,24	44,62	50,92	992,77
5976	-27,25	-0,81	7,23	42,68	52,86	988,89
5984	-27,21	-0,81	7,22	38,31	43,65	991,8
5992	-27,17	-0,81	7,21	46,07	51,89	985,01
5999	-27,13	-0,81	7,21	43,65	53,35	985,49
6007	-27,09	-0,81	7,2	42,68	56,74	988,89
6015	-27,06	-0,81	7,17	38,8	-76,63	997,13
6023	-27,02	-0,81	7,21	41,71	136,28	968,03
6031	-26,99	-0,82	7,2	40,74	30,07	995,68
6039	-26,95	-0,82	7,2	43,65	50,44	992,28
6047	-26,92	-0,82	7,19	44,13	49,95	987,43
6055	-26,88	-0,82	7,19	41,22	48,5	993,25
6062	-26,85	-0,82	7,19	43,16	56,74	986,95
6071	-26,82	-0,82	7,18	48,5	56,74	987,92
6078	-26,78	-0,83	7,17	43,65	49,47	990,34
6086	-26,75	-0,83	7,16	43,65	55,77	994,71
6094	-26,72	-0,83	7,16	39,28	53,83	991,31
6102	-26,69	-0,83	7,15	41,71	47,04	985,49
6110	-26,66	-0,83	7,15	46,56	51,89	987,43
6118	-26,62	-0,83	7,14	43,65	42,68	995,19
6125	-26,59	-0,84	7,14	45,1	51,89	993,74
6133	-26,56	-0,84	7,13	47,53	50,92	985,01
6141	-26,52	-0,84	7,13	46,07	53,35	988,89
6149	-26,48	-0,84	7,13	44,13	49,47	991,31
6157	-26,45	-0,84	7,13	44,13	48,5	990,34
6165	-26,42	-0,84	7,12	42,68	49,47	988,89
6173	-26,38	-0,84	7,13	43,65	52,86	985,01
6181	-26,34	-0,84	7,13	43,65	50,44	987,92
6189	-26,3	-0,85	7,14	44,62	59,17	989,86
6197	-26,27	-0,85	7,14	41,22	52,38	991,8
6205	-26,23	-0,85	7,14	40,74	51,41	989,37
6212	-26,19	-0,85	7,14	40,74	52,38	985,98
6220	-26,16	-0,86	7,15	43,65	53,83	992,77
6228	-26,12	-0,86	7,15	44,13	55,29	988,89
6236	-26,07	-0,86	7,15	48,5	54,8	991,31
6244	-26,04	-0,86	7,15	45,1	55,77	990,34
6252	-26,01	-0,87	7,15	42,19	55,29	987,43
6260	-25,97	-0,87	7,14	49,47	55,29	990,34
6268	-25,94	-0,88	7,14	46,56	59,17	989,37
6276	-25,91	-0,88	7,13	42,19	55,77	989,37
6283	-25,87	-0,88	7,12	44,13	51,89	985,49
6291	-25,84	-0,88	7,11	39,77	47,53	994,22
6299	-25,81	-0,89	7,1	46,07	47,04	989,86
6307	-25,77	-0,89	7,09	42,68	48,5	990,34
6315	-25,74	-0,89	7,08	45,59	52,86	987,92
6323	-25,7	-0,9	7,07	42,19	43,16	992,28
6331	-25,66	-0,9	6,99	46,07	-115,43	1039,33
6338	-25,64	-0,91	7,01	43,16	78,57	977,25
6346	-25,61	-0,91	6,99	46,07	71,29	983,07
6354	-25,58	-0,91	6,97	47,04	44,13	988,89
6362	-25,55	-0,92	6,94	45,59	49,47	993,74
6370	-25,52	-0,92	6,92	52,38	48,01	989,86
6378	-25,49	-0,93	6,9	43,16	46,56	996,65
6386	-25,46	-0,93	6,89	42,68	42,19	988,4
6394	-25,43	-0,93	6,88	42,19	48,5	986,95
6402	-25,4	-0,94	6,87	48,5	45,59	987,92
6410	-25,36	-0,94	6,86	45,1	45,59	988,4
6417	-25,31	-0,94	6,86	47,53	51,89	989,37
6425	-25,28	-0,94	6,85	40,25	47,53	986,46
6433	-25,26	-0,94	6,85	41,71	48,98	991,31
6441	-25,22	-0,94	6,85	42,68	49,95	989,37
6449	-25,18	-0,95	6,85	47,53	53,83	989,86
6457	-25,15	-0,95	6,85	43,16	48,5	992,77
6465	-25,11	-0,95	6,85	45,59	46,56	988,4
6473	-25,08	-0,95	6,85	44,13	48,98	992,77
6481	-25,05	-0,95	6,86	46,56	54,8	993,25
6489	-25,02	-0,95	6,87	50,92	51,41	990,83
6496	-25	-0,96	6,87	44,13	51,89	985,98
6509	-24,98	-0,95	6,88	40,74	52,38	989,37
6514	-24,95	-0,95	6,89	41,71	55,29	986,46
6520	-24,93	-0,96	6,89	46,07	56,26	986,95
6528	-24,89	-0,96	6,89	47,53	58,2	989,86
6536	-24,86	-0,96	6,89	43,65	54,8	986,95
6544	-24,82	-0,96	6,88	46,56	56,74	991,31
6552	-24,79	-0,96	6,87	50,92	55,29	988,89
6559	-24,77	-0,97	6,86	45,1	61,11	985,01
6567	-24,75	-0,96	6,83	42,68	58,68	986,95
6575	-24,74	-0,97	6,8	44,13	46,07	991,31
6583	-24,71	-0,97	6,76	49,47	55,29	987,43
6591	-24,69	-0,96	6,72	42,19	51,41	986,46
6599	-24,66	-0,96	6,68	42,68	58,68	997,13
6607	-24,63	-0,95	6,63	43,65	61,59	995,68
6615	-24,6	-0,93	6,56	38,8	57,23	1001,5
6623	-24,58	-0,92	6,49	48,98	58,2	1001,98
6631	-24,55	-0,9	6,42	43,16	51,41	992,77
6638	-24,53	-0,88	6,34	37,83	50,44	995,19
6646	-24,5	-0,85	6,26	-12,61	46,56	1004,41
6654	-24,48	-0,76	6,17	-250,25	73,23	966,58
6662	-24,46	-0,74	6,19	-356,47	500,99	938,45
6670	-24,43	-0,63	6,04	-347,74	8,24	1010,71
6678	-24,41	-0,5	5,84	-400,6	-133,37	849,7
6686	-24,38	-0,38	5,74	-385,56	13,58	1020,9
6693	-24,36	-0,26	5,63	-403,02	38,31	934,57
6701	-24,34	-0,22	5,52	-381,2	97	1033,02
6709	-24,31	-0,13	5,38	-296,33	95,54	989,86
6717	-24,3	-0,08	5,22	-274,5	180,9	1082,98
6725	-24,29	-0,01	5,05	-182,36	49,95	908,87
6733	-24,26	0,02	4,86	-103,79	-7,27	769,19
6741	-24,23	0,08	4,72	-142,59	113	1024,29
6749	-24,21	0,14	4,56	-114,94	69,35	1017,99
6757	-24,17	0,21	4,52	-187,69	216,3	902,56
6765	-24,11	0,28	4,48	-220,67	130,46	1023,81
6772	-24,05	0,34	4,44	-179,93	80,99	949,61
6780	-23,97	0,35	4,42	-235,7	90,21	855,03
6788	-23,89	0,4	4,39	-162,47	-12,61	1029,63
6796	-23,81	0,43	4,38	-166,35	-40,74	941,36
6804	-23,72	0,48	4,39	-163,93	-62,08	1012,17
6812	-23,63	0,51	4,39	-155,68	-82,45	959,79
6820	-23,56	0,55	4,36	-171,2	-144,53	1016,53
6828	-23,51	0,59	4,32	-145,5	-156,17	940,39
6835	-23,46	0,62	4,31	-122,22	-73,72	1009,74
6844	-23,4	0,64	4,28	-111,55	-77,6	978,7
6851	-23,35	0,66	4,25	-103,3	-51,41	967,55
6859	-23,32	0,68	4,21	-78,57	-36,37	1028,17
6867	-23,29	0,7	4,17	-73,72	-4,36	946,21
6875	-23,25	0,71	4,16	-31,04	74,69	896,26
6883	-23,22	0,7	4,12	-7,27	-23,28	988,4
6891	-23,19	0,7	4,11	12,61	35,89	1085,4
6899	-23,15	0,68	4,08	51,41	-29,58	1002,47
6907	-23,11	0,67	4,05	45,59	-60,62	1004,41
6914	-23,08	0,65	4,04	68,38	-19,88	977,73
6922	-23,05	0,64	4,04	63,05	4,85	990,83
6930	-23,02	0,62	4,05	75,66	34,92	1025,75
6938	-23	0,6	4,04	68,87	-32,98	1042,24
6946	-22,97	0,59	4,04	76,63	3,39	1039,81
6954	-22,94	0,57	4,02	80,99	-45,1	1031,57
6962	-22,92	0,55	4	94,09	-86,81	968,03
6969	-22,89	0,53	4	99,91	-16,97	977,73
6977	-22,86	0,51	4,01	109,12	-9,7	1025,75
6985	-22,84	0,49	4,01	115,91	-38,8	1010,71
6993	-22,81	0,46	4	139,68	-39,28	984,04
7001	-22,78	0,43	4	156,17	-40,74	982,58
7009	-22,75	0,39	4	162,96	-14,55	947,18
7017	-22,72	0,35	4	168,78	-36,37	964,64
7025	-22,69	0,31	4,02	187,21	-20,85	987,43
7033	-22,66	0,27	4,04	178,48	23,28	974,34
7040	-22,63	0,22	4,06	210,97	4,36	984,04
7049	-22,61	0,17	4,07	207,09	17,94	1033,02
7056	-22,58	0,12	4,09	210,97	18,43	985,98
7064	-22,55	0,08	4,1	206,12	36,37	1010,23
7072	-22,53	0,03	4,11	222,12	4,36	999,56
7080	-22,5	-0,02	4,12	222,12	3,39	990,83
7088	-22,46	-0,06	4,13	207,57	7,76	1021,38
7096	-22,44	-0,11	4,14	224,55	30,55	1015,08
7104	-22,41	-0,16	4,14	226,49	20,85	992,28
7112	-22,38	-0,2	4,13	233,28	-14,55	1027,2
7120	-22,35	-0,24	4,13	207,09	-8,73	994,22
7127	-22,32	-0,29	4,13	227,94	-8,24	1001,5
7135	-22,29	-0,33	4,12	223,58	-19,88	1009,26
7143	-22,26	-0,37	4,14	217,76	25,22	998,59
7151	-22,23	-0,41	4,15	213,88	12,12	1032,54
7159	-22,21	-0,45	4,15	211,94	-10,67	1008,29
7167	-22,17	-0,49	4,16	199,33	10,67	1004,89
7175	-22,13	-0,53	4,17	206,12	13,58	1003,44
7183	-22,1	-0,56	4,18	197,87	28,13	978,7
7190	-22,07	-0,6	4,18	207,57	1,94	970,46
7198	-22,04	-0,65	4,18	229,4	6,79	979,19
7206	-22,01	-0,7	4,18	227,94	4,85	940,39
7214	-21,99	-0,75	4,18	253,65	-6,3	966,09
7222	-21,95	-0,81	4,18	271,59	9,21	990,83
7230	-21,92	-0,87	4,18	259,47	9,21	953,48
7238	-21,89	-0,93	4,18	242,01	12,12	933,12
7246	-21,87	-0,92	4,21	279,35	-66,44	1796,39
7253	-21,84	-0,93	4,21	180,9	-80,99	1279,88
7261	-21,82	-0,98	4,2	206,12	-31,52	879,28
7269	-21,79	-1	4,18	94,57	-19,4	985,49
7277	-21,76	-1,01	4,18	134,83	28,13	1103,83
7285	-21,73	-1,03	4,15	86,33	-40,74	945,73
7293	-21,7	-1,04	4,15	34,43	23,28	912,75
7301	-21,68	-1,06	4,13	161,5	-41,22	674,62
7309	-21,65	-1,08	4,15	82,93	81,48	1047,57
7317	-21,63	-1,09	4,16	1,45	-35,89	881,22
7325	-21,6	-1,09	4,16	21,82	23,76	972,4
7333	-21,57	-1,09	4,17	35,89	-3,88	964,64
7340	-21,54	-1,09	4,17	-4,36	-35,4	929,72
7348	-21,51	-1,08	4,2	-20,37	13,58	1008,77
7356	-21,47	-1,08	4,21	3,88	-8,24	1026,72
7364	-21,44	-1,07	4,24	-15,52	4,85	970,94
