Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3769	-7,78	-1,05	4,9	37,83	9,21	991,31
3776	-7,81	-1,05	4,88	37,83	12,61	992,77
3784	-7,84	-1,05	4,85	37,83	1,45	995,19
3792	-7,86	-1,05	4,83	33,46	19,88	989,37
3800	-7,89	-1,05	4,8	41,22	-11,15	991,31
3808	-7,92	-1,06	4,78	38,8	-4,36	992,77
3816	-7,95	-1,06	4,77	37,83	3,39	982,1
3824	-7,98	-1,06	4,75	42,19	7,76	985,49
3832	-8,01	-1,07	4,75	73,23	35,4	1114,99
3839	-8,04	-1,07	4,73	270,62	1,45	1176,58
3847	-8,06	-1,08	4,7	349,19	-36,86	596,05
3855	-8,09	-1,1	4,49	302,63	-136,77	380,23
3863	-8,13	-1,12	4,42	472,38	-169,26	1481,64
3871	-8,16	-1,2	4,35	257,04	20,37	927,78
3879	-8,21	-1,29	4,1	209,03	9,21	1052,91
3887	-8,24	-1,33	3,93	-180,42	17,46	1103,35
3895	-8,28	-1,29	3,8	-215,82	-11,15	1024,29
3902	-8,31	-1,23	3,69	-284,69	43,16	1038,84
3910	-8,35	-1,19	3,62	-185,27	-17,94	957,85
3918	-8,39	-1,18	3,55	-10,18	36,86	996,65
3926	-8,43	-1,19	3,43	10,18	-17,94	1017,99
3934	-8,48	-1,19	3,22	-75,17	270,14	2343,94
3942	-8,52	-1,18	3,07	-57,71	13,09	1050,48
3950	-8,55	-1,11	2,97	-250,25	-0,48	934,57
3958	-8,58	-1,12	2,86	89,72	-74,2	992,28
3966	-8,62	-1,12	2,88	0	312,82	1037,87
3973	-8,65	-1,12	2,81	45,59	-57,71	977,73
3982	-8,68	-1,13	2,74	70,81	90,69	917,6
3989	-8,71	-1,13	2,66	42,19	-106,21	978,22
3997	-8,74	-1,11	2,71	-60,14	539,31	908,38
4005	-8,77	-1,11	2,64	54,8	178,96	985,98
4013	-8,8	-1,11	2,56	40,25	-74,69	985,01
4021	-8,85	-1,13	2,36	130,46	-242,01	1176,09
4029	-8,89	-1,14	2,32	48,98	-54,8	1050,97
4037	-8,92	-1,14	2,32	38,8	-34,92	989,37
4045	-8,94	-1,15	2,32	46,56	-74,2	989,37
4053	-8,97	-1,15	2,35	45,1	-36,86	995,19
4060	-8,99	-1,15	2,37	43,65	-57,23	984,04
4068	-9,01	-1,15	2,39	44,13	-45,59	987,92
4076	-9,04	-1,16	2,42	45,59	-52,86	992,28
4084	-9,06	-1,16	2,46	50,92	-35,4	990,83
4092	-9,09	-1,17	2,48	48,01	-43,16	985,49
4100	-9,11	-1,17	2,51	49,95	-32,01	1003,44
4108	-9,13	-1,17	2,52	45,59	-23,76	998,59
4116	-9,15	-1,18	2,51	47,04	-35,89	991,8
4124	-9,17	-1,18	2,49	49,95	-46,07	996,65
4132	-9,19	-1,18	2,47	45,1	-29,58	990,83
4139	-9,21	-1,18	2,45	43,16	-45,1	993,25
4147	-9,23	-1,18	2,43	42,68	-45,59	991,31
4155	-9,26	-1,18	2,42	49,95	-44,13	993,25
4163	-9,3	-1,19	2,41	41,71	-46,56	990,34
4171	-9,34	-1,19	2,4	39,28	-52,86	983,07
4179	-9,36	-1,19	2,39	40,74	-34,43	993,74
4187	-9,38	-1,19	2,38	42,19	-46,07	988,4
4195	-9,4	-1,19	2,36	46,56	-50,92	992,28
4202	-9,42	-1,19	2,34	42,19	-47,53	988,89
4210	-9,44	-1,19	2,32	42,19	-40,74	992,28
4218	-9,46	-1,19	2,31	48,5	-44,13	988,4
4226	-9,49	-1,19	2,29	46,07	-47,04	992,28
4234	-9,51	-1,2	2,27	47,53	-50,92	988,4
4242	-9,52	-1,2	2,27	43,65	-46,56	988,4
4250	-9,54	-1,2	2,26	44,62	-53,35	991,8
4258	-9,55	-1,2	2,25	46,07	-51,89	983,55
4266	-9,56	-1,2	2,25	44,13	-48,5	993,25
4273	-9,58	-1,2	2,25	41,71	-43,65	994,22
4281	-9,6	-1,21	2,25	58,2	-33,46	986,46
4289	-9,63	-1,21	2,25	42,19	-44,62	988,4
4297	-9,66	-1,21	2,26	44,62	-39,77	991,8
4305	-9,68	-1,21	2,26	51,89	-46,56	990,34
4313	-9,7	-1,21	2,27	44,13	-45,1	991,8
4321	-9,72	-1,21	2,27	48,5	-44,13	988,4
4329	-9,74	-1,21	2,28	44,62	-56,74	993,25
4336	-9,76	-1,21	2,29	43,16	-52,38	993,74
4344	-9,78	-1,22	2,32	42,19	-65,96	988,89
4352	-9,8	-1,21	2,36	45,1	-58,68	991,8
4360	-9,83	-1,21	2,42	43,16	-48,01	985,98
4368	-9,86	-1,21	2,47	42,68	-24,25	990,34
4376	-9,88	-1,21	2,5	42,19	-18,91	977,73
4384	-9,91	-1,21	2,49	41,71	-52,86	989,86
4392	-9,93	-1,21	2,5	48,01	-47,04	991,31
4400	-9,95	-1,23	2,51	182,84	-51,41	1002,47
4407	-9,97	-1,22	2,58	551,92	-279,84	1029,63
4415	-9,99	-1,2	2,64	637,27	-56,26	1030,6
4423	-10,02	-1,2	2,68	643,09	-269,17	402,54
4431	-10,04	-1,2	2,72	437,46	-218,73	982,58
4439	-10,05	-1,24	2,78	145,98	191,08	1036,42
4447	-10,06	-1,16	2,75	-350,65	-33,46	930,69
4455	-10,09	-1,19	2,84	-755,13	268,68	1432,17
4463	-10,11	-1,18	2,82	-1536,92	-110,09	911,78
4471	-10,14	-1,18	2,82	37,34	-36,86	997,62
4479	-10,16	-1,09	2,84	-403,99	-60,62	965,61
4486	-10,18	-1,09	2,9	36,37	91,18	992,28
4494	-10,18	-1,05	3,11	807,99	1060,67	669,77
4502	-10,2	-1,02	3,13	-97,97	35,4	958,82
4510	-10,22	-0,92	3,04	-821,08	-321,06	-255,1
4518	-10,23	-0,88	3,06	-152,29	88,75	941,36
4526	-10,23	-0,92	2,93	-950,58	-389,44	462,68
4534	-10,25	-0,92	2,94	175,57	-136,28	1146,51
4542	-10,27	-0,92	2,91	-13,09	16,49	958,82
4550	-10,29	-0,95	2,84	-461,22	-863,28	947,67
4557	-10,3	-0,97	2,85	-44,62	-36,86	1092,68
4565	-10,31	-0,99	3,01	-614,96	124,16	1924,91
4573	-10,33	-0,87	3,05	-613,02	-216,3	619,81
4581	-10,33	-0,8	3,15	-416,6	-3,88	998,59
4589	-10,34	-0,8	3,3	-598,47	208,54	1132,45
4597	-10,35	-0,81	3,51	-513,12	46,56	1121,78
4605	-10,35	-0,8	3,66	-552,4	-216,3	928,75
4613	-10,36	-0,79	3,87	-335,13	-5,82	1084,43
4620	-10,36	-0,71	4,06	-264,32	-197,39	935,06
4628	-10,35	-0,63	4,35	-245,89	-76,14	871,52
4636	-10,32	-0,56	4,61	-113,97	-232,31	1011,68
4644	-10,31	-0,47	4,99	-44,62	-85,84	987,92
4652	-10,28	-0,38	5,35	72,75	98,45	906,44
4660	-10,26	-0,29	5,8	529,61	-50,92	1096,56
4668	-10,23	-0,2	6,26	726,51	-270,62	1457,39
4676	-10,21	-0,13	6,76	762,89	-225,52	1126,14
4684	-10,18	-0,05	7,37	1366,69	-7,27	1170,27
4692	-10,15	-0,01	8,25	1985,54	-320,09	1617,43
4699	-10,09	0,03	9,35	2260,53	-303,6	1599
4707	-10,03	0,06	10,49	2551,52	152,29	1656,23
4715	-9,98	0,12	11,43	3419,65	-94,09	2002,51
4723	-9,91	0,19	12,14	4205,32	-410,3	1793,48
4731	-9,88	0,24	12,58	4630,17	-355,98	1558,75
4740	-9,89	0,23	12,66	5054,54	-225,03	532,52
4747	-9,9	0,27	12,31	5203,91	-45,59	-223,58
4754	-9,86	0,38	11,74	5173,36	505,84	-638,24
4762	-9,75	0,61	10,98	4856,66	600,9	-973,85
4770	-9,62	0,71	9,95	4689,34	238,61	623,69
4778	-9,49	0,68	8,85	4762,09	192,54	676,07
4786	-9,33	0,49	7,5	4289,71	-317,67	571,8
4794	-9,21	0,1	6,13	3944,4	270,62	-736,21
4802	-8,98	0,75	5,16	2352,67	8581,37	9658,04
4810	-8,82	0,83	4,91	4013,75	2940,96	14480,75
4818	-8,71	0,91	4,28	3729,55	-106,21	2493,32
4826	-8,66	0,96	3,6	1963,71	446,67	1343,9
4834	-8,7	1,04	2,71	122,22	25,22	-1197,92
4842	-8,82	1,03	1,76	-53,83	264,8	407,39
4849	-9	1,05	1,42	440,85	1185,79	2840,09
4857	-9,21	1,01	1,35	1551,96	-1285,7	5510,91
4865	-9,39	1,07	1,16	-743,49	-1152,33	-172,17
4873	-9,6	1,09	1,35	-2464,22	882,68	-665,89
4881	-9,83	1,03	1,85	-1412,28	-82,93	2334,24
4889	-10,03	1,02	2,15	-752,22	-659,1	1857,5
4897	-10,18	1,01	2,34	-1367,18	-455,89	954,45
4905	-10,32	1,01	2,54	-1252,24	-102,82	-62,08
4912	-10,45	0,98	2,69	-686,74	-590,71	900,62
4920	-10,57	0,97	2,79	117,85	-640,18	974,34
4928	-10,7	0,97	2,79	12,61	-229,4	550,95
4936	-10,84	0,98	2,88	210,48	158,11	1118,87
4944	-10,98	1	2,95	-243,46	119,79	1099,47
4952	-11,11	1,11	3,12	-291,96	-44,62	971,91
4960	-11,25	1,14	3,16	-207,57	-587,32	798,77
4968	-11,34	1,16	3,38	-316,7	77,6	746,88
4976	-11,43	1,18	3,44	-96,03	-226	1012,17
4983	-11,49	1,17	3,47	-1208,59	209,51	373,44
4991	-11,54	1,15	3,57	-1670,78	-9,21	1434,11
4999	-11,57	1,15	3,64	-916,14	83,42	1154,27
5007	-11,61	1,18	3,58	-316,21	258,5	688,2
5015	-11,64	1,23	3,59	-717,78	305,06	977,25
5023	-11,67	1,27	3,51	-1292,01	-332,7	746,4
5031	-11,67	1,34	3,51	-1220,71	233,76	653,76
5039	-11,67	1,39	3,66	-1170,76	85,36	754,64
5047	-11,67	1,44	3,79	-1292,98	235,7	928,75
5055	-11,69	1,47	3,85	-1463,21	192,54	631,45
5062	-11,68	1,49	3,89	-1658,17	233,28	1394,34
5070	-11,65	1,48	3,94	-1730,92	445,22	955,42
5078	-11,6	1,48	3,96	-1751,77	-17,46	656,67
5086	-11,53	1,47	4,06	-1803,67	279,84	1274,06
5094	-11,43	1,44	4,22	-1724,13	412,24	1056,79
5102	-11,33	1,41	4,39	-1544,68	-30,07	1072,31
5110	-11,23	1,39	4,47	-1105,29	-199,33	1010,23
5118	-11,14	1,38	4,54	-1027,69	-253,16	1024,29
5125	-11,05	1,4	4,62	-894,32	-314,27	1051,45
5133	-10,97	1,41	4,68	-852,61	-614,48	1013,62
5141	-10,9	1,43	4,76	-956,88	-509,72	780,83
5149	-10,84	1,47	4,8	-1040,78	-384,59	677,53
5157	-10,8	1,49	4,92	-1013,14	327,85	1065,52
5165	-10,75	1,51	5,01	-1043,69	346,28	487,9
5173	-10,69	1,55	5,08	-1078,61	529,61	855,03
5181	-10,6	1,56	5,14	-1101,41	744,46	992,77
5189	-10,49	1,56	5,1	-927,3	748,82	815,75
5196	-10,34	1,56	4,97	-876,37	449,58	914,2
5204	-10,17	1,56	4,91	-834,18	806,05	1044,18
5212	-9,96	1,56	4,9	-662,98	240,55	856
5220	-9,77	1,56	4,88	-650,37	-127,55	1271,64
5228	-9,54	1,56	4,89	-561,13	109,12	1016,53
5236	-9,35	1,67	4,88	-476,26	-8,24	950,58
5244	-9,2	1,69	4,83	-467,04	-874,43	835,63
5252	-9,09	1,7	4,87	-466,07	-507,78	1026,72
5260	-9,03	1,72	4,9	-445,22	-789,07	1220,23
5267	-9	1,72	4,89	-449,58	-457,83	1021,38
5275	-9	1,71	4,94	-384,59	-231,34	612,05
5283	-9	1,72	4,94	-403,99	-95,54	1105,77
5291	-8,96	1,8	5,03	-445,22	383,62	899,17
5299	-8,98	1,9	5,09	-462,19	276,44	758,04
5307	-8,99	1,92	5,07	-450,55	-214,36	716,33
5315	-9,01	1,92	5,04	-480,14	137,25	1396,28
5323	-9,05	1,99	5,02	-350,16	-27,16	840
5331	-9,08	1,99	5,07	-371,99	-55,29	1040,78
5338	-9,1	1,99	5,1	-400,11	-98,94	1074,73
5346	-9,12	1,98	5,1	-449,58	-129,01	1157,18
5354	-9,14	1,99	5,11	-593,14	17,46	619,33
5362	-9,16	1,99	5,12	-755,61	-186,24	1113,53
5370	-9,19	1,98	5,13	-970,94	-245,4	903,05
5378	-9,22	1,98	5,16	-1165,91	88,27	1002,95
5386	-9,24	1,98	5,19	-1345,35	-85,84	896,74
5394	-9,27	1,99	5,2	-1465,15	-91,66	780,83
5402	-9,29	1,98	5,17	-1594,15	9,7	660,07
5409	-9,34	1,98	5,16	-1595,12	157,62	605,75
5417	-9,38	1,97	5,12	-1670,3	18,91	799,74
5425	-9,42	1,96	5,1	-1729,46	19,88	924,87
5433	-9,46	1,95	5,06	-1922,49	51,41	952,03
5441	-9,49	1,96	5,09	-2340,55	197,39	738,64
5449	-9,54	1,91	4,75	-89,24	-3,39	-1863,32
5457	-9,59	1,92	4,69	-358,41	73,23	1016,05
5465	-9,63	1,92	4,53	-111,55	69,84	1062,61
5473	-9,66	1,91	4,42	-255,59	-134,83	806,53
5480	-9,7	1,9	4,32	600,9	-34,43	955,91
5488	-9,73	1,9	4,26	1028,17	-115,43	1361,36
5496	-9,76	1,89	4,24	29,58	-18,91	980,16
5504	-9,79	1,9	4,34	50,44	1227,5	871,52
5512	-9,81	1,9	4,33	-121,25	-403,51	97
5520	-9,84	1,89	4,42	148,89	-245,4	815,75
5528	-9,86	1,82	4,35	471,89	-935,06	-2104,84
5536	-9,89	1,82	4,51	-58,2	999,07	1698,91
5543	-9,91	1,83	4,5	22,31	-174,11	857,46
5551	-9,93	1,9	4,39	-67,41	473,83	-81,48
5560	-9,96	1,9	4,52	28,61	397,2	1194,52
5567	-9,99	1,89	4,49	27,64	-119,79	931,18
5575	-10,01	1,88	4,49	28,61	-40,25	990,34
5583	-10,05	1,88	4,54	78,57	1064,55	2007,85
5591	-10,07	1,88	4,58	19,4	58,68	1050,48
5599	-10,1	1,87	4,56	35,4	-59,65	973,85
5607	-10,13	1,86	4,55	30,07	-32,49	990,34
5615	-10,15	1,85	4,54	31,52	-40,74	990,34
5622	-10,18	1,84	4,53	33,95	-42,68	989,37
5630	-10,2	1,83	4,51	32,98	-40,74	991,31
5638	-10,23	1,82	4,5	36,86	-37,34	988,89
5646	-10,25	1,81	4,48	34,43	-45,59	988,89
5654	-10,27	1,8	4,47	32,49	-41,22	990,34
5662	-10,31	1,79	4,46	32,98	-42,68	991,8
5670	-10,34	1,78	4,45	34,43	-34,43	991,31
5678	-10,38	1,77	4,44	31,04	-48,01	982,58
5686	-10,41	1,81	4,42	-173,14	-158,11	934,09
5694	-10,46	1,81	4,36	-1293,95	-334,16	331,25
5701	-10,51	1,81	4,43	-1644,59	-323,97	985,98
5709	-10,57	1,81	4,48	-2068,47	-47,53	975,79
5717	-10,62	1,83	4,52	-2569,95	-214,36	998,59
5725	-10,64	1,86	4,68	-2763,46	77,6	677,04
5733	-10,63	1,92	4,9	-2598,56	-80,02	1637,32
5741	-10,61	2,01	5,42	-2200,87	-440,85	2004,45
5749	-10,57	2,13	6,05	-1211,5	-410,3	1571,84
5757	-10,53	2,24	6,7	-653,28	-16	2579,16
5764	-10,51	2,32	7,22	-1049,51	-454,92	1341,96
5772	-10,51	2,46	7,48	-755,13	-664,43	3566,6
5780	-10,49	2,48	8,44	504,87	13,09	2996,25
5788	-10,48	2,67	9,37	2262,47	-1183,85	4002,11
5796	-10,47	2,86	9,17	4272,25	-1565,54	6425,11
5804	-10,56	2,96	9,05	5966,8	107,18	4312,51
5812	-10,65	3,32	8,72	7065,29	-392,35	3717,43
5820	-10,67	4,05	8,45	5670,47	-393,32	-863,28
5827	-10,65	5,21	8,21	3364,36	77,11	-601,87
5836	-10,65	6,43	8,03	2624,27	440,37	-487,9
5843	-10,62	7,77	7,79	2109,69	332,22	-520,88
5851	-10,64	9,01	7,47	1871,08	248,31	-2187,78
5859	-10,75	11,04	6,06	-928,27	-2018,52	-9347,16
5867	-10,59	12,07	5,59	519,91	-2783,83	-1661,57
5875	-10,59	12,79	5,31	2227,55	784,22	10361,27
5883	-10,64	13,02	5,25	1944,31	1111,11	-5220,4
5892	-10,61	13,02	5,18	2465,19	628,06	-3811,03
5899	-10,76	12,26	5,32	3879,41	421,45	3611,7
5907	-10,82	11,76	5,62	3569,02	438,91	-4116,57
5914	-10,88	11,15	6,13	2941,45	972,4	-1074,25
5922	-10,97	10,54	6,94	3073,85	1246,9	-1738,68
5930	-11,1	10,05	7,33	2912,35	-463,65	1192,1
5938	-11,15	9,71	7,8	2520,48	-583,92	-1949,65
5946	-11,22	9,33	8,23	2070,9	46,07	3043,3
5954	-11,33	9,03	8,64	1559,23	115,43	-118,34
5962	-11,42	8,69	9,07	1532,56	-193,51	2547,64
5970	-11,51	8,3	9,42	1139,24	-70,81	1828,4
5977	-11,69	7,78	9,82	984,04	276,44	2897,8
5986	-11,82	7,17	10,17	784,71	-193,51	1726,55
5993	-12,03	6,49	10,44	581,01	183,33	1476,79
6001	-12,21	5,71	10,96	196,42	424,85	778,4
6009	-12,4	5,02	11,21	111,55	-7,76	269,65
6017	-12,57	4,45	11,47	38,8	326,88	-194,48
6025	-12,72	3,9	11,66	29,1	83,9	668,8
6033	-12,8	3,53	11,61	1724,13	1550,99	625,15
6040	-12,65	4,3	11,96	513,6	403,51	905,47
6048	-12,9	3,71	11,35	2704,29	1281,82	9204,09
6056	-12,73	3,42	12,38	2732,42	-208,54	-959,79
6064	-12,53	3,82	11,26	-1226,05	-3932,28	5831,49
6072	-12,48	3,86	11,69	-274,5	349,19	-7360,17
6080	-12,4	3,62	10,38	-1400,16	-3371,15	-382,65
6088	-12,41	3,47	9,08	-786,16	390,41	4185,44
6096	-12,35	3,4	8,41	-26,67	-526,21	3708,7
6104	-12,31	3,42	8,05	-1534,5	-133,37	1031,08
6112	-12,29	3,4	7,8	-2249,86	746,4	-1,45
6120	-12,3	3,45	7,47	-1804,15	-41,22	260,92
6127	-12,32	3,5	7,38	-2163,53	200,3	1222,65
6135	-12,33	3,57	7,23	-2166,92	-240,07	1013,62
6143	-12,29	3,64	7,11	-2117,94	242,49	723,12
6151	-12,24	3,7	7,09	-1673,21	467,04	934,57
6159	-12,19	3,75	7,14	-1323,53	150,35	1051,45
6167	-12,14	3,8	7,16	-1010,23	-262,86	859,4
6175	-12,07	3,85	7,3	-242,01	874,92	1344,38
6183	-12,06	3,79	7,23	429,21	-213,88	842,42
6191	-12,03	3,81	7,23	769,67	-342,4	1187,25
6198	-12,04	3,83	7,13	876,86	-127,07	1179,49
6206	-12,05	3,71	6,98	614,96	-248,31	849,7
6214	-12,08	3,64	6,86	342,4	-224,55	796,35
6222	-12,11	3,65	6,8	-80,99	-87,78	1064,55
6231	-12,14	3,65	6,65	-763,37	-246,37	1183,85
6238	-12,17	3,62	6,38	-1801,24	-512,15	1511,22
6246	-12,21	3,66	6,11	-1133,42	-126,58	1232,84
6254	-12,23	3,7	5,96	-870,55	-93,6	993,74
6261	-12,23	3,74	5,85	-349,68	-131,43	804,11
6269	-12,24	3,75	5,77	-214,36	-254,62	799,74
6277	-12,24	3,76	5,7	12,12	-840,97	711,48
6285	-12,25	3,75	5,59	196,42	-589,74	1031,08
6293	-12,26	3,69	5,5	88,27	-52,86	1085,4
6301	-12,27	3,71	5,57	-110,58	224,06	335,61
6309	-12,31	3,72	5,45	-73,72	-111,55	954,45
6317	-12,34	3,72	5,45	149,86	-37,34	1523,83
6325	-12,38	3,68	5,27	136,28	-379,26	903,53
6333	-12,43	3,67	5,2	226,97	-127,07	1226,53
6340	-12,48	3,67	5,09	266,74	-371,02	568,41
6348	-12,57	3,6	4,73	289,05	-957,85	-2,42
6356	-12,72	3,54	4,26	270,62	-876,37	473,83
6364	-12,86	3,53	4,19	123,19	424,85	899,65
6372	-13,04	3,56	3,89	219,21	-931,66	1082,98
6380	-13,21	3,58	3,83	198,36	-42,19	624,66
6388	-13,4	3,61	3,75	168,78	-74,2	846,3
6396	-13,59	3,65	3,69	129,98	-274,02	440,85
6404	-13,77	3,58	3,52	291,96	-60,62	1030,11
6412	-13,96	3,57	3,37	65,47	-4,85	1158,63
6419	-14,13	3,58	3,24	104,76	289,54	1330,32
6427	-14,26	3,58	3,17	131,92	398,66	647,46
6435	-14,32	3,65	3,29	-199,81	385,08	812,84
6443	-14,34	3,64	3,35	-49,95	455,4	1059,7
6451	-14,33	3,6	3,45	42,19	9,7	1005,86
6459	-14,31	3,56	3,6	-129,49	7,27	1309,47
6467	-14,32	3,58	3,62	-187,21	-316,21	1018,96
6475	-14,33	3,58	3,77	-151,8	48,5	867,16
6483	-14,35	3,56	3,85	-80,02	-182,36	979,19
6490	-14,35	3,53	4,05	-64,5	-88,27	1133,42
6498	-14,37	3,48	4,2	-5,82	-156,65	912,26
6506	-14,37	3,45	4,41	-18,43	-185,75	774,52
6514	-14,4	3,42	4,49	-2,42	-346,28	990,34
6522	-14,44	3,4	4,63	9,7	-191,08	1188,7
6530	-14,5	3,39	4,68	35,89	-137,25	867,16
6538	-14,59	3,33	4,62	162,96	-158,11	1014,59
6546	-14,67	3,35	4,6	59,65	-68,38	726,03
6553	-14,73	3,36	4,54	201,27	194,96	781,31
6561	-14,79	3,3	4,48	290,99	295,84	947,67
6569	-14,87	3,31	4,35	295,36	60,14	826,9
6577	-14,93	3,26	4,31	298,27	224,06	959,79
6585	-14,98	3,2	4,25	352,59	228,91	919,54
6593	-15,02	3,14	4,17	383,62	127,07	925,84
6601	-15,04	3,07	4,09	361,32	189,63	888,98
6609	-15,04	3,1	3,98	378,29	238,61	1087,83
6617	-15,04	3,13	3,87	251,71	122,22	1114,02
6624	-15,03	3,07	3,75	342,89	139,68	872,98
6633	-15,03	3	3,64	306,03	22,31	949,61
6640	-15,04	3,02	3,6	2,42	-284,2	1343,9
6648	-15,03	3,04	3,52	222,12	-50,44	807,02
6656	-15,04	3,06	3,5	119,79	-155,68	1109,17
6664	-15,06	3,08	3,62	163,93	55,29	1177,55
6672	-15,07	3,1	3,53	-81,96	-335,13	973,85
6680	-15,08	3,08	3,57	-84,87	-360,83	1623,25
6687	-15,06	3	3,66	81,48	107,18	1029,63
6695	-15,02	2,97	3,75	-113,97	102,82	1074,25
6703	-14,98	2,92	3,87	7,76	311,36	1084,43
6711	-14,92	2,89	3,95	-90,21	-73,72	910,32
6719	-14,84	2,86	4,09	-100,88	152,29	944,27
6727	-14,77	2,82	4,21	-144,04	413,21	646,49
6735	-14,69	2,81	4,28	-187,69	143,56	920,99
6743	-14,6	2,78	4,32	-195,45	136,28	738,15
6751	-14,5	2,75	4,38	-279,84	234,73	1168,82
6759	-14,42	2,77	4,33	-287,6	-153,26	876,37
6766	-14,33	2,74	4,32	-342,89	-75,17	593,62
6775	-14,27	2,77	4,34	-361,32	-27,64	860,85
6782	-14,21	2,76	4,38	-462,68	-287,6	947,67
6790	-14,12	2,74	4,48	-528,15	-124,64	1060,67
6798	-14,04	2,74	4,63	-550,95	-350,16	1022,84
6806	-13,97	2,75	4,77	-570,35	-191,08	914,69
6814	-13,89	2,77	4,99	-576,65	300,69	1141,66
6822	-13,84	2,88	5,1	-455,4	-365,2	813,81
6830	-13,79	2,9	5,3	-486,44	-80,02	1055,33
6837	-13,77	2,92	5,5	-529,12	-200,78	953
6845	-13,74	2,94	5,7	-308,45	-288,08	725,06
6853	-13,72	3	5,81	-280,81	-185,27	924,39
6861	-13,7	3,05	6,04	-218,24	97,97	963,67
6869	-13,7	3,07	6,27	-217,76	-371,99	1064,06
6877	-13,71	3,12	6,45	-224,06	-87,3	935,06
6885	-13,72	3,14	6,63	-180,42	-77,11	1133,42
6893	-13,75	3,16	6,73	-177,02	-101,85	1291,04
6900	-13,8	3,17	6,78	-202,24	-108,15	813,81
6909	-13,84	3,19	6,76	-39,77	-108,64	963,67
6916	-13,9	3,21	6,84	-101,36	164,41	833,69
6924	-13,96	3,23	6,77	-81,48	-431,64	904,5
6932	-14,01	3,27	6,76	-116,88	-170,23	905,96
6940	-14,07	3,27	6,82	-30,07	-39,77	1053,88
6948	-14,14	3,26	6,8	82,45	-366,17	820,6
6956	-14,23	3,22	6,74	97,48	-282,26	958,82
6964	-14,3	3,2	6,8	89,24	80,99	978,7
6972	-14,38	3,19	6,88	210,97	48,01	1169,3
6980	-14,48	3,19	7	220,67	44,13	1129,54
6987	-14,58	3,2	7,13	32,49	4,85	1419,56
6995	-14,69	3,21	7,07	-81,48	-193,51	1005,38
7003	-14,79	3,23	7,03	-94,57	-78,08	975,31
7011	-14,9	3,23	6,97	-158,59	-25,7	1317,71
7019	-15,01	3,24	6,96	-176,05	137,25	1158,15
7027	-15,12	3,27	6,85	-76,63	3,39	925,84
7035	-15,21	3,3	6,69	-129,49	147,92	716,33
7042	-15,31	3,33	6,57	-82,45	145,5	884,13
7050	-15,4	3,35	6,45	-8,73	193,02	923,9
7058	-15,48	3,36	6,28	16,97	133,86	1435,56
7066	-15,56	3,35	6,13	73,72	197,39	969
7074	-15,65	3,37	5,9	97	-92,15	763,85
7082	-15,74	3,4	5,68	-23,76	-61,59	670,25
7090	-15,81	3,41	5,57	-48,5	372,96	1000,04
7098	-15,87	3,43	5,42	-150,83	181,39	1255,63
7106	-15,91	3,44	5,3	-177,99	174,11	1431,2
7113	-15,94	3,46	5,18	-224,55	226,97	1164,45
7121	-15,95	3,46	5,08	7,27	510,69	1423,44
7129	-15,96	3,47	4,96	235,22	214,36	1088,31
7137	-15,96	3,47	4,81	408,84	95,06	1205,19
7145	-15,96	3,47	4,67	533	-16,49	1114,99
7153	-15,96	3,47	4,56	528,64	-58,68	1013,62
7161	-15,95	3,47	4,49	600,9	-30,07	1286,67
7169	-15,95	3,43	4,42	659,58	-128,52	1606,28
7177	-15,94	3,4	4,38	705,17	10,67	1321,59
7185	-15,93	3,38	4,33	681,89	18,91	912,26
7192	-15,92	3,36	4,28	833,21	121,73	1188,22
7200	-15,91	3,35	4,18	883,65	-11,64	1049,03
7208	-15,89	3,38	4,04	716,81	46,07	880,74
7216	-15,86	3,4	3,93	600,9	279,35	426,79
7224	-15,81	3,44	3,82	744,46	299,72	759,49
7232	-15,76	3,48	3,71	777,92	287,11	866,19
7240	-15,7	3,52	3,6	741,55	547,07	1072,79
7248	-15,63	3,56	3,55	677,53	486,93	1240,11
7256	-15,54	3,59	3,48	623,69	421,94	1109,65
7263	-15,46	3,57	3,58	630	463,16	1126,14
7271	-15,33	3,53	3,69	765,79	251,71	1106,26
7279	-15,19	3,49	3,92	770,16	219,7	323,49
7287	-15,04	3,46	4,13	404,96	91,18	298,27
7295	-14,89	3,46	4,29	364,23	-365,68	239,1
7304	-14,75	3,43	4,31	500,02	-602,84	911,29
7311	-14,63	3,43	4,4	313,3	-287,6	651,82
7319	-14,54	3,39	4,4	98,45	-399,63	509,72
7327	-14,46	3,39	4,41	-42,68	-552,4	610,6
7335	-14,44	3,39	4,27	-133,37	-424,85	869,1
7342	-14,43	3,39	4,21	-64,02	-344,83	1487,46
7350	-14,46	3,38	4,11	-170,23	-357,44	1285,7
7358	-14,5	3,45	3,8	-392,35	-439,88	864,73
7366	-14,54	3,54	3,46	-564,04	-207,09	809,44
7374	-14,59	3,52	3,13	-608,66	-145,01	903,05
7382	-14,63	3,52	2,83	-655,22	61,59	274,5
7390	-14,67	3,49	2,54	-653,76	-5,33	1160,09
7398	-14,7	3,49	2,32	-806,05	-41,22	797,8
7405	-14,72	3,48	2,16	-1011,2	87,3	1113,53
7414	-14,74	3,47	1,97	-1065,52	18,91	1007,8
7421	-14,74	3,47	1,9	-1174,15	191,08	1045,15
7429	-14,72	3,45	1,89	-1222,65	358,41	745,91
